Song,Artists,Artwork,BPM,Beat,Created,Key,Last edited,Last edited by,Lyrics,Master,Release date,Status,Tabs,Tags,Tracks
VTOL,Artists%20d8112c5f6eb24b769b8c25efdabac692/Marwan%20Refaat%200a96478ae3dc487395d3265e1cd7361a.md,,,,"July 27, 2022 4:26 AM",,"July 27, 2022 4:26 AM",Marwan Refaat,,,,Not started,,,
Flying on a Saturday,Artists%20d8112c5f6eb24b769b8c25efdabac692/Emma%20Shen%2033778393ee024c34b2be7ecfa33d9448.md,,,,"July 27, 2022 4:09 AM",,"August 4, 2022 1:06 AM",Marwan Refaat,,,,In progress,,,"Tracks%204305175f6a904c77a7ea3b06969c468e/Vocals%20ee12c65259fe4559a981016a07a7af2b.md, Tracks%204305175f6a904c77a7ea3b06969c468e/Guitar%2082c4b74801294dc1be24014154570dc5.md"
,Artists%20d8112c5f6eb24b769b8c25efdabac692/Benjamin%20Lampert%20a38dff5b09ed495d9440fbc23a9bef85.md,,,,"July 27, 2022 4:29 AM",,"August 3, 2022 11:48 PM",Marwan Refaat,,,,Not started,,,
*SONG TEMPLATE*,,,,,"July 26, 2022 12:23 PM",,"July 26, 2022 4:29 PM",Marwan Refaat,,Songs%20d5c3e8139e1f451c82a5f1a5db77846e/nicotine.mp3,,In progress,,,"Tracks%204305175f6a904c77a7ea3b06969c468e/Vocals%206fd83c5e0f8841e1bf56b945c2333fdc.md, Tracks%204305175f6a904c77a7ea3b06969c468e/Instrumental%20eb3a50cafa504e8fac04c000a4952374.md"
New song,,,,,"July 26, 2022 4:31 PM",,"July 26, 2022 4:39 PM",Marwan Refaat,,,,Not started,,,Tracks%204305175f6a904c77a7ea3b06969c468e/Guitar%20ea3b795186e444ccbf1f62a9cfc6616b.md
Page 2,,,,,"July 26, 2022 11:29 AM",,"July 26, 2022 11:29 AM",Marwan Refaat,,,,Not started,,,
Page 3,,,,,"July 26, 2022 11:29 AM",,"July 26, 2022 11:29 AM",Marwan Refaat,,,,Not started,,,
Song Name,,,,,"July 26, 2022 11:29 AM",,"July 26, 2022 12:18 PM",Marwan Refaat,,,,Not started,,,
,,,,,"August 3, 2022 11:48 PM",,"August 3, 2022 11:48 PM",Marwan Refaat,,,,Not started,,,
,,,,,"July 26, 2022 12:33 PM",,"July 26, 2022 12:34 PM",Marwan Refaat,,,,Not started,,,
